
timestamp,ipAddress,toggleEnabled
2019-04-15 17:32:53.544,519e:9e01:2ff7:3231:9ea2:021d:06d8:f4ae,1
2019-04-15 17:32:53.544,519e:9e01:2ff7:3231:9ea2:021d:06d8:f4ae,1
2019-04-15 17:32:53.544,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.545,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.545,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.545,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.545,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.545,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.545,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.546,1620:c354:bdbd:c90a:651b:c896:c410:763c,1
2019-04-15 17:32:53.547,1af6:f98d:abc1:4d37:4b8a:3bc3:36c3:d336,0
2019-04-15 17:32:53.548,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.548,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.548,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.548,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.548,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.549,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.549,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.549,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.549,e2da:caf6:de7a:781e:fb31:db60:47fb:1197,1
2019-04-15 17:32:53.549,1504:8d2f:7adb:d763:e1a1:2281:df53:0e35,0
2019-04-15 17:32:53.550,1504:8d2f:7adb:d763:e1a1:2281:df53:0e35,0
2019-04-15 17:32:53.550,1504:8d2f:7adb:d763:e1a1:2281:df53:0e35,0
2019-04-15 17:32:53.550,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.551,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.551,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.551,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.551,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.551,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.551,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.552,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.552,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.552,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.552,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.552,9862:919e:8c4a:8789:34bb:24ec:9996:792e,1
2019-04-15 17:32:53.554,2411:bfb4:cbc3:159b:ad83:c8f6:2a72:615e,1
2019-04-15 17:32:53.555,2411:bfb4:cbc3:159b:ad83:c8f6:2a72:615e,1
2019-04-15 17:32:53.555,2411:bfb4:cbc3:159b:ad83:c8f6:2a72:615e,1
2019-04-15 17:32:53.555,2411:bfb4:cbc3:159b:ad83:c8f6:2a72:615e,1
2019-04-15 17:32:53.555,2411:bfb4:cbc3:159b:ad83:c8f6:2a72:615e,1
2019-04-15 17:32:53.556,2411:bfb4:cbc3:159b:ad83:c8f6:2a72:615e,1
2019-04-15 17:32:53.556,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.556,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.557,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.557,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.557,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.557,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.557,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.557,3a18:3e56:bf9c:e97b:12df:dbbc:c8f2:9cab,1
2019-04-15 17:32:53.558,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.558,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.558,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.558,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.559,57d1:f0ae:d41d:6afb:f3ed:aeb1:6c57:5fa3,1
2019-04-15 17:32:53.560,2d09:39ce:edae:75fd:fff4:bd5b:34bb:d120,1
2019-04-15 17:32:53.560,2d09:39ce:edae:75fd:fff4:bd5b:34bb:d120,1
2019-04-15 17:32:53.560,2d09:39ce:edae:75fd:fff4:bd5b:34bb:d120,1
2019-04-15 17:32:53.560,2d09:39ce:edae:75fd:fff4:bd5b:34bb:d120,1
2019-04-15 17:32:53.560,2d09:39ce:edae:75fd:fff4:bd5b:34bb:d120,1
2019-04-15 17:32:53.561,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.561,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.561,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.561,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.561,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.562,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.562,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.562,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.562,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.562,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.562,7504:49ab:931b:66b1:681d:efec:5341:82ee,1
2019-04-15 17:32:53.563,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.563,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.563,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.563,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.564,a786:cb59:69cd:4f8c:2778:e3c1:b10c:4150,1
2019-04-15 17:32:53.565,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.565,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.565,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.566,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.567,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.567,8738:130d:0ece:9734:27f3:ada2:454e:1702,1
2019-04-15 17:32:53.567,970b:30d9:51a2:1618:57ac:f1ae:85e2:6e1c,0
2019-04-15 17:32:53.567,970b:30d9:51a2:1618:57ac:f1ae:85e2:6e1c,0
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.568,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.569,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.569,2d73:76d9:5d7a:8016:8da1:ee12:45ff:429b,1
2019-04-15 17:32:53.569,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.569,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.569,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.569,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.570,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.570,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.570,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.570,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.570,f24f:0bb3:7607:f1b7:b6de:f04e:a2c5:6724,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.571,c0e8:88b4:47e5:c5aa:5940:1830:ec49:df7f,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.572,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.573,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.573,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.573,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.573,01ca:a91b:6cd3:a905:fa31:bdc8:5fbe:bae3,1
2019-04-15 17:32:53.573,b4c2:f8d1:ae02:cdc2:fe90:7d21:4cf7:791b,0
2019-04-15 17:32:53.574,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.574,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.574,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.574,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.574,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.575,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.575,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.575,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.575,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.575,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.575,a22f:1d:8cb4:1147:5c07:46fd:9ead:1d1f,1
2019-04-15 17:32:53.576,f0da:3b31:8b0b:6742:70d3:99a1:ac25:92b1,0
2019-04-15 17:32:53.577,f0da:3b31:8b0b:6742:70d3:99a1:ac25:92b1,0
2019-04-15 17:32:53.577,f0da:3b31:8b0b:6742:70d3:99a1:ac25:92b1,0
2019-04-15 17:32:53.577,e81e:3567:17ff:9f81:4347:2402:81df:4d06,0
2019-04-15 17:32:53.577,e81e:3567:17ff:9f81:4347:2402:81df:4d06,0
2019-04-15 17:32:53.577,e81e:3567:17ff:9f81:4347:2402:81df:4d06,0
2019-04-15 17:32:53.579,119a:ea87:4a72:e43c:7e73:0830:c49d:e926,0
2019-04-15 17:32:53.579,119a:ea87:4a72:e43c:7e73:0830:c49d:e926,0
2019-04-15 17:32:53.580,b6b5:20ac:51d1:ecc6:e45f:cf5a:53e0:31dd,1
2019-04-15 17:32:53.580,b6b5:20ac:51d1:ecc6:e45f:cf5a:53e0:31dd,1
2019-04-15 17:32:53.580,b6b5:20ac:51d1:ecc6:e45f:cf5a:53e0:31dd,1
2019-04-15 17:32:53.580,b6b5:20ac:51d1:ecc6:e45f:cf5a:53e0:31dd,1
2019-04-15 17:32:53.580,b6b5:20ac:51d1:ecc6:e45f:cf5a:53e0:31dd,1
2019-04-15 17:32:53.581,517a:6470:1e54:b139:4a7d:ff4c:f4bd:80a5,0
2019-04-15 17:32:53.581,517a:6470:1e54:b139:4a7d:ff4c:f4bd:80a5,0
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.582,6695:40a2:adf4:c676:c72a:de4c:a1f0:ad1d,1
2019-04-15 17:32:53.583,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.583,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.583,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.583,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.583,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.583,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.584,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.584,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.584,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.584,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1
2019-04-15 17:32:53.584,a293:36a8:ba24:1b8d:713e:7d84:6668:3d17,1

2019-04-16 02:43:44.624,127.0.0.1,0
2019-04-16 02:43:58.230,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.230,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.231,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.231,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.231,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.231,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.231,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.232,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.232,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.232,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.232,409c:c090:d41c:cf1b:4512:9116:5bb1:f4ba,1
2019-04-16 02:43:58.233,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.233,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.234,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.234,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.234,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.234,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.235,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.235,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.235,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.235,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.235,6b39:4fee:ef97:d565:826a:65de:e6fc:d81f,1
2019-04-16 02:43:58.236,2f8f:7918:b106:c514:2062:678b:c8c9:23c6,0
2019-04-16 02:52:55.613,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.619,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.620,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.620,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.620,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.620,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.620,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.621,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.621,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.621,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.621,b262:44be:de23:876f:94e7:5e68:fa95:4038,1
2019-04-16 02:52:55.622,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.622,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.622,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.622,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.623,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.623,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.623,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.623,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.623,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.623,986e:507e:7c49:853a:d7da:3e96:14f9:5929,1
2019-04-16 02:52:55.624,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.625,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.625,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.625,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.625,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.626,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.626,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.626,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.626,c1b0:e238:13b2:e887:3ae8:892b:49fc:c2ae,1
2019-04-16 02:52:55.627,a317:2da9:4af5:df27:b596:553c:875c:8d88,0
2019-04-16 02:52:55.628,8b03:5490:87ac:e87e:8395:14c2:f8c4:cf82,0
2019-04-16 02:52:55.629,53bb:d52e:108d:86e1:b6bf:f76f:4ea3:7d32,0
2019-04-16 02:52:55.630,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.630,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.630,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.631,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.631,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.631,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.631,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.631,34f8:d48c:54ef:ca8d:2d4c:6029:f4bc:a6ef,1
2019-04-16 02:52:55.632,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.632,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.632,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.632,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.633,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.634,96fc:139b:557f:9234:ef61:607d:292d:69f7,1
2019-04-16 02:52:55.634,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.634,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.635,b811:32e3:c323:e69f:0594:d8bc:ae98:d526,1
2019-04-16 02:52:55.636,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.636,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.636,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.636,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.637,d141:2e87:276b:3433:2211:e448:3def:3471,1
2019-04-16 02:52:55.638,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.638,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
